run_id,timestamp,value,sensor_name
9,2025-05-18 22:27:48.207737,61.92,Dissolved Oxygen 2
9,2025-05-18 22:27:48.207737,210.9,Conductivity Probe
9,2025-05-18 22:27:48.207737,12.667,Temperature (DO Sensor)
9,2025-05-18 22:27:48.207737,-0.08377959150750677,Depth Sensor
9,2025-05-18 22:27:49.576878,0.4,Dissolved Oxygen 1
9,2025-05-18 22:27:49.576878,61.92,Dissolved Oxygen 2
9,2025-05-18 22:27:49.576878,210.9,Conductivity Probe
9,2025-05-18 22:27:49.576878,12.668,Temperature (DO Sensor)
9,2025-05-18 22:27:49.576878,-0.04272712249582884,Depth Sensor
9,2025-05-18 22:27:50.952619,0.44,Dissolved Oxygen 1
9,2025-05-18 22:27:50.952619,61.92,Dissolved Oxygen 2
9,2025-05-18 22:27:50.952619,210.3,Conductivity Probe
9,2025-05-18 22:27:50.952619,12.668,Temperature (DO Sensor)
9,2025-05-18 22:27:50.952619,-0.04255095435999022,Depth Sensor
9,2025-05-18 22:27:52.316545,0.44,Dissolved Oxygen 1
9,2025-05-18 22:27:52.316545,61.92,Dissolved Oxygen 2
9,2025-05-18 22:27:52.316545,210.9,Conductivity Probe
9,2025-05-18 22:27:52.316545,12.669,Temperature (DO Sensor)
9,2025-05-18 22:27:52.316545,0.05563440022247181,Depth Sensor
9,2025-05-18 22:27:53.681566,0.43,Dissolved Oxygen 1
9,2025-05-18 22:27:53.681566,61.92,Dissolved Oxygen 2
9,2025-05-18 22:27:53.681566,210.3,Conductivity Probe
9,2025-05-18 22:27:53.681566,12.669,Temperature (DO Sensor)
9,2025-05-18 22:27:53.681566,0.07502960488550364,Depth Sensor
9,2025-05-18 22:27:55.043981,0.38,Dissolved Oxygen 1
9,2025-05-18 22:27:55.043981,61.92,Dissolved Oxygen 2
9,2025-05-18 22:27:55.043981,210.2,Conductivity Probe
9,2025-05-18 22:27:55.043981,12.669,Temperature (DO Sensor)
9,2025-05-18 22:27:55.043981,0.17903584987790733,Depth Sensor
9,2025-05-18 22:27:56.469152,0.36,Dissolved Oxygen 1
9,2025-05-18 22:27:56.469152,61.92,Dissolved Oxygen 2
9,2025-05-18 22:27:56.469152,211.0,Conductivity Probe
9,2025-05-18 22:27:56.469152,12.67,Temperature (DO Sensor)
9,2025-05-18 22:27:56.469152,0.16256011668883966,Depth Sensor
9,2025-05-18 22:27:57.823948,0.34,Dissolved Oxygen 1
9,2025-05-18 22:27:57.823948,61.92,Dissolved Oxygen 2
9,2025-05-18 22:27:57.823948,210.3,Conductivity Probe
9,2025-05-18 22:27:57.823948,12.67,Temperature (DO Sensor)
9,2025-05-18 22:27:57.823948,0.19948823152922893,Depth Sensor
9,2025-05-18 22:27:59.197076,0.33,Dissolved Oxygen 1
9,2025-05-18 22:27:59.197076,61.92,Dissolved Oxygen 2
9,2025-05-18 22:27:59.197076,210.9,Conductivity Probe
9,2025-05-18 22:27:59.197076,12.671,Temperature (DO Sensor)
9,2025-05-18 22:27:59.197076,0.2288784969136968,Depth Sensor
9,2025-05-18 22:28:00.561728,0.32,Dissolved Oxygen 1
9,2025-05-18 22:28:00.561728,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:00.561728,210.7,Conductivity Probe
9,2025-05-18 22:28:00.561728,12.671,Temperature (DO Sensor)
9,2025-05-18 22:28:00.561728,0.23878496892302556,Depth Sensor
9,2025-05-18 22:28:01.923326,0.22,Dissolved Oxygen 1
9,2025-05-18 22:28:01.923326,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:01.923326,210.7,Conductivity Probe
9,2025-05-18 22:28:01.923326,12.672,Temperature (DO Sensor)
9,2025-05-18 22:28:01.923326,0.22665814156979205,Depth Sensor
9,2025-05-18 22:28:03.301965,0.19,Dissolved Oxygen 1
9,2025-05-18 22:28:03.301965,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:03.301965,210.4,Conductivity Probe
9,2025-05-18 22:28:03.301965,12.672,Temperature (DO Sensor)
9,2025-05-18 22:28:03.301965,0.24214818553524098,Depth Sensor
9,2025-05-18 22:28:04.675563,0.13,Dissolved Oxygen 1
9,2025-05-18 22:28:04.675563,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:04.675563,211.0,Conductivity Probe
9,2025-05-18 22:28:04.675563,12.673,Temperature (DO Sensor)
9,2025-05-18 22:28:04.675563,0.1980732516577041,Depth Sensor
9,2025-05-18 22:28:06.054387,0.13,Dissolved Oxygen 1
9,2025-05-18 22:28:06.054387,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:06.054387,210.8,Conductivity Probe
9,2025-05-18 22:28:06.054387,12.672,Temperature (DO Sensor)
9,2025-05-18 22:28:06.054387,0.1629807558466601,Depth Sensor
9,2025-05-18 22:28:07.435475,0.17,Dissolved Oxygen 1
9,2025-05-18 22:28:07.435475,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:07.435475,210.9,Conductivity Probe
9,2025-05-18 22:28:07.435475,12.673,Temperature (DO Sensor)
9,2025-05-18 22:28:07.435475,0.11048874839125959,Depth Sensor
9,2025-05-18 22:28:08.824138,0.21,Dissolved Oxygen 1
9,2025-05-18 22:28:08.824138,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:08.824138,211.0,Conductivity Probe
9,2025-05-18 22:28:08.824138,12.673,Temperature (DO Sensor)
9,2025-05-18 22:28:08.824138,0.18430992097943508,Depth Sensor
9,2025-05-18 22:28:10.211167,0.24,Dissolved Oxygen 1
9,2025-05-18 22:28:10.211167,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:10.211167,210.5,Conductivity Probe
9,2025-05-18 22:28:10.211167,12.673,Temperature (DO Sensor)
9,2025-05-18 22:28:10.211167,0.09942137562396955,Depth Sensor
9,2025-05-18 22:28:11.608607,0.34,Dissolved Oxygen 1
9,2025-05-18 22:28:11.608607,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:11.608607,211.1,Conductivity Probe
9,2025-05-18 22:28:11.608607,12.673,Temperature (DO Sensor)
9,2025-05-18 22:28:11.608607,0.047813328229897284,Depth Sensor
9,2025-05-18 22:28:13.009609,0.3,Dissolved Oxygen 1
9,2025-05-18 22:28:13.009609,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:13.009609,211.1,Conductivity Probe
9,2025-05-18 22:28:13.009609,12.673,Temperature (DO Sensor)
9,2025-05-18 22:28:13.009609,0.04242803444646897,Depth Sensor
9,2025-05-18 22:28:14.410087,0.28,Dissolved Oxygen 1
9,2025-05-18 22:28:14.410087,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:14.410087,211.1,Conductivity Probe
9,2025-05-18 22:28:14.410087,12.674,Temperature (DO Sensor)
9,2025-05-18 22:28:14.410087,-0.09408627178387474,Depth Sensor
9,2025-05-18 22:28:15.842778,0.4,Dissolved Oxygen 1
9,2025-05-18 22:28:15.842778,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:15.842778,210.7,Conductivity Probe
9,2025-05-18 22:28:15.842778,12.674,Temperature (DO Sensor)
9,2025-05-18 22:28:15.842778,-0.065714909359171,Depth Sensor
9,2025-05-18 22:28:17.213927,0.44,Dissolved Oxygen 1
9,2025-05-18 22:28:17.213927,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:17.213927,210.5,Conductivity Probe
9,2025-05-18 22:28:17.213927,12.674,Temperature (DO Sensor)
9,2025-05-18 22:28:17.213927,-0.13173317410985905,Depth Sensor
9,2025-05-18 22:28:18.578751,0.43,Dissolved Oxygen 1
9,2025-05-18 22:28:18.578751,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:18.578751,211.0,Conductivity Probe
9,2025-05-18 22:28:18.578751,12.674,Temperature (DO Sensor)
9,2025-05-18 22:28:18.578751,-0.17422312647009192,Depth Sensor
9,2025-05-18 22:28:19.942689,0.44,Dissolved Oxygen 1
9,2025-05-18 22:28:19.942689,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:19.942689,210.5,Conductivity Probe
9,2025-05-18 22:28:19.942689,12.674,Temperature (DO Sensor)
9,2025-05-18 22:28:19.942689,-0.15177991183381173,Depth Sensor
9,2025-05-18 22:28:21.315475,0.37,Dissolved Oxygen 1
9,2025-05-18 22:28:21.315475,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:21.315475,211.1,Conductivity Probe
9,2025-05-18 22:28:21.315475,12.674,Temperature (DO Sensor)
9,2025-05-18 22:28:21.315475,-0.22974567131625387,Depth Sensor
9,2025-05-18 22:28:22.688272,0.26,Dissolved Oxygen 1
9,2025-05-18 22:28:22.688272,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:22.688272,210.7,Conductivity Probe
9,2025-05-18 22:28:22.688272,12.674,Temperature (DO Sensor)
9,2025-05-18 22:28:22.688272,-0.524821911352468,Depth Sensor
9,2025-05-18 22:28:24.047421,0.34,Dissolved Oxygen 1
9,2025-05-18 22:28:24.047421,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:24.047421,210.7,Conductivity Probe
9,2025-05-18 22:28:24.047421,12.674,Temperature (DO Sensor)
9,2025-05-18 22:28:24.047421,-0.7539463250892584,Depth Sensor
9,2025-05-18 22:28:25.413722,0.38,Dissolved Oxygen 1
9,2025-05-18 22:28:25.413722,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:25.413722,211.3,Conductivity Probe
9,2025-05-18 22:28:25.413722,12.675,Temperature (DO Sensor)
9,2025-05-18 22:28:25.413722,-0.8686207518115706,Depth Sensor
9,2025-05-18 22:28:26.777186,0.14,Dissolved Oxygen 1
9,2025-05-18 22:28:26.777186,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:26.777186,211.2,Conductivity Probe
9,2025-05-18 22:28:26.777186,12.675,Temperature (DO Sensor)
9,2025-05-18 22:28:26.777186,-0.987088543554468,Depth Sensor
9,2025-05-18 22:28:28.153680,0.23,Dissolved Oxygen 1
9,2025-05-18 22:28:28.153680,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:28.153680,210.9,Conductivity Probe
9,2025-05-18 22:28:28.153680,12.675,Temperature (DO Sensor)
9,2025-05-18 22:28:28.153680,-1.015833675947235,Depth Sensor
9,2025-05-18 22:28:29.517584,0.05,Dissolved Oxygen 1
9,2025-05-18 22:28:29.517584,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:29.517584,206.1,Conductivity Probe
9,2025-05-18 22:28:29.517584,12.674,Temperature (DO Sensor)
9,2025-05-18 22:28:29.517584,-1.013311277178883,Depth Sensor
9,2025-05-18 22:28:30.882779,0.04,Dissolved Oxygen 1
9,2025-05-18 22:28:30.882779,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:30.882779,118.1,Conductivity Probe
9,2025-05-18 22:28:30.882779,12.673,Temperature (DO Sensor)
9,2025-05-18 22:28:30.882779,-1.012719621771907,Depth Sensor
9,2025-05-18 22:28:32.249002,0.08,Dissolved Oxygen 1
9,2025-05-18 22:28:32.249002,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:32.249002,117.4,Conductivity Probe
9,2025-05-18 22:28:32.249002,12.67,Temperature (DO Sensor)
9,2025-05-18 22:28:32.249002,-1.0165669304073726,Depth Sensor
9,2025-05-18 22:28:33.624262,0.09,Dissolved Oxygen 1
9,2025-05-18 22:28:33.624262,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:33.624262,59.74,Conductivity Probe
9,2025-05-18 22:28:33.624262,12.663,Temperature (DO Sensor)
9,2025-05-18 22:28:33.624262,-1.0157709965634618,Depth Sensor
9,2025-05-18 22:28:34.984722,0.09,Dissolved Oxygen 1
9,2025-05-18 22:28:34.984722,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:34.984722,24.21,Conductivity Probe
9,2025-05-18 22:28:34.984722,12.652,Temperature (DO Sensor)
9,2025-05-18 22:28:34.984722,-1.01855896544259,Depth Sensor
9,2025-05-18 22:28:36.353852,0.1,Dissolved Oxygen 1
9,2025-05-18 22:28:36.353852,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:36.353852,0.0,Conductivity Probe
9,2025-05-18 22:28:36.353852,12.639,Temperature (DO Sensor)
9,2025-05-18 22:28:36.353852,-1.0154951784205533,Depth Sensor
9,2025-05-18 22:28:37.715233,0.1,Dissolved Oxygen 1
9,2025-05-18 22:28:37.715233,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:37.715233,0.0,Conductivity Probe
9,2025-05-18 22:28:37.715233,12.625,Temperature (DO Sensor)
9,2025-05-18 22:28:37.715233,-1.0132135256349564,Depth Sensor
9,2025-05-18 22:28:39.093454,0.05,Dissolved Oxygen 1
9,2025-05-18 22:28:39.093454,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:39.093454,0.0,Conductivity Probe
9,2025-05-18 22:28:39.093454,12.612,Temperature (DO Sensor)
9,2025-05-18 22:28:39.093454,-1.0148115132515252,Depth Sensor
9,2025-05-18 22:28:40.469522,0.09,Dissolved Oxygen 1
9,2025-05-18 22:28:40.469522,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:40.469522,0.0,Conductivity Probe
9,2025-05-18 22:28:40.469522,12.6,Temperature (DO Sensor)
9,2025-05-18 22:28:40.469522,-1.0109513818167828,Depth Sensor
9,2025-05-18 22:28:41.850013,0.11,Dissolved Oxygen 1
9,2025-05-18 22:28:41.850013,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:41.850013,0.0,Conductivity Probe
9,2025-05-18 22:28:41.850013,12.593,Temperature (DO Sensor)
9,2025-05-18 22:28:41.850013,-1.0155183344779217,Depth Sensor
9,2025-05-18 22:28:43.230181,0.1,Dissolved Oxygen 1
9,2025-05-18 22:28:43.230181,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:43.230181,0.0,Conductivity Probe
9,2025-05-18 22:28:43.230181,12.588,Temperature (DO Sensor)
9,2025-05-18 22:28:43.230181,-1.0149614946424428,Depth Sensor
9,2025-05-18 22:28:44.637462,0.06,Dissolved Oxygen 1
9,2025-05-18 22:28:44.637462,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:44.637462,0.0,Conductivity Probe
9,2025-05-18 22:28:44.637462,12.586,Temperature (DO Sensor)
9,2025-05-18 22:28:44.637462,-1.0148937879897106,Depth Sensor
9,2025-05-18 22:28:46.006276,0.08,Dissolved Oxygen 1
9,2025-05-18 22:28:46.006276,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:46.006276,0.0,Conductivity Probe
9,2025-05-18 22:28:46.006276,12.585,Temperature (DO Sensor)
9,2025-05-18 22:28:46.006276,-1.0165466516662414,Depth Sensor
9,2025-05-18 22:28:47.375975,0.1,Dissolved Oxygen 1
9,2025-05-18 22:28:47.375975,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:47.375975,0.0,Conductivity Probe
9,2025-05-18 22:28:47.375975,12.587,Temperature (DO Sensor)
9,2025-05-18 22:28:47.375975,-1.0155457186683035,Depth Sensor
9,2025-05-18 22:28:48.736242,0.13,Dissolved Oxygen 1
9,2025-05-18 22:28:48.736242,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:48.736242,0.0,Conductivity Probe
9,2025-05-18 22:28:48.736242,12.59,Temperature (DO Sensor)
9,2025-05-18 22:28:48.736242,-1.020199566085705,Depth Sensor
9,2025-05-18 22:28:50.104588,0.14,Dissolved Oxygen 1
9,2025-05-18 22:28:50.104588,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:50.104588,0.0,Conductivity Probe
9,2025-05-18 22:28:50.104588,12.595,Temperature (DO Sensor)
9,2025-05-18 22:28:50.104588,-1.0161623018789925,Depth Sensor
9,2025-05-18 22:28:51.470309,0.13,Dissolved Oxygen 1
9,2025-05-18 22:28:51.470309,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:51.470309,0.0,Conductivity Probe
9,2025-05-18 22:28:51.470309,12.599,Temperature (DO Sensor)
9,2025-05-18 22:28:51.470309,-1.0150493883399947,Depth Sensor
9,2025-05-18 22:28:52.837327,0.12,Dissolved Oxygen 1
9,2025-05-18 22:28:52.837327,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:52.837327,0.0,Conductivity Probe
9,2025-05-18 22:28:52.837327,12.603,Temperature (DO Sensor)
9,2025-05-18 22:28:52.837327,-1.0181280766609402,Depth Sensor
9,2025-05-18 22:28:54.206949,0.13,Dissolved Oxygen 1
9,2025-05-18 22:28:54.206949,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:54.206949,0.0,Conductivity Probe
9,2025-05-18 22:28:54.206949,12.605,Temperature (DO Sensor)
9,2025-05-18 22:28:54.206949,-1.0138230326730222,Depth Sensor
9,2025-05-18 22:28:55.573116,0.13,Dissolved Oxygen 1
9,2025-05-18 22:28:55.573116,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:55.573116,0.0,Conductivity Probe
9,2025-05-18 22:28:55.573116,12.606,Temperature (DO Sensor)
9,2025-05-18 22:28:55.573116,-1.0130989382171742,Depth Sensor
9,2025-05-18 22:28:56.944988,0.11,Dissolved Oxygen 1
9,2025-05-18 22:28:56.944988,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:56.944988,0.0,Conductivity Probe
9,2025-05-18 22:28:56.944988,12.605,Temperature (DO Sensor)
9,2025-05-18 22:28:56.944988,-1.015155550049309,Depth Sensor
9,2025-05-18 22:28:58.309057,0.11,Dissolved Oxygen 1
9,2025-05-18 22:28:58.309057,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:58.309057,0.0,Conductivity Probe
9,2025-05-18 22:28:58.309057,12.603,Temperature (DO Sensor)
9,2025-05-18 22:28:58.309057,-1.010784781269505,Depth Sensor
9,2025-05-18 22:28:59.669194,0.11,Dissolved Oxygen 1
9,2025-05-18 22:28:59.669194,61.92,Dissolved Oxygen 2
9,2025-05-18 22:28:59.669194,0.0,Conductivity Probe
9,2025-05-18 22:28:59.669194,12.6,Temperature (DO Sensor)
9,2025-05-18 22:28:59.669194,-1.0143508248334823,Depth Sensor
